part	seconds	name	year	day
2	338	Aneurysm9	2015	1
2	340	Jonathan Cantwell	2015	1
2	469	Tyrell Neufeld	2015	1
2	481	Cristian Radu	2015	1
2	499	Joel Lathrop	2015	1
2	983	Stuart MacGillivray	2015	1
2	1001	Corey Maher	2015	1
2	1012	@RedaReinhart	2015	1
2	1217	Joe LeGasse	2015	1
2	1298	(anonymous user #288)	2015	1
2	1340	Igor Naverniouk	2015	1
2	1609	(anonymous user #286)	2015	1
2	1742	Noah Pena	2015	1
2	1763	widgeonway	2015	1
2	1841	@mikesmoniker	2015	1
2	1946	Naresh reddy	2015	1
2	2202	@jan_walther	2015	1
2	2272	(anonymous user #296)	2015	1
2	2272	Joshua Orvis	2015	1
2	2288	SeeWhy	2015	1
2	2522	KamChanLiu	2015	1
2	2574	darinc	2015	1
2	2587	alpoe	2015	1
2	2829	icholy	2015	1
2	3280	(anonymous user #316)	2015	1
2	3830	JoggingThruThe6	2015	1
2	3863	Jean-Karim Bockstael	2015	1
2	3865	Caleb Brown	2015	1
2	3871	tobiowo	2015	1
2	4028	danieljin	2015	1
2	4089	Matthew Semeniuk	2015	1
2	4479	favrik	2015	1
2	4566	jhalley	2015	1
2	4660	randreucetti	2015	1
2	4736	(anonymous user #339)	2015	1
2	4803	Berk Alyamach	2015	1
2	4816	Retsam	2015	1
2	5028	(anonymous user #345)	2015	1
2	5055	malisper	2015	1
2	5109	jacob	2015	1
2	5153	Richard Miller	2015	1
2	5189	Jacky Lam	2015	1
2	5427	Matt Jennings	2015	1
2	5682	Zopherus	2015	1
2	5692	(anonymous user #362)	2015	1
2	5705	(anonymous user #361)	2015	1
2	5813	Taylor Growden (my-blue-snog-box)	2015	1
2	5834	Alexandr Raskin	2015	1
2	5864	(anonymous user #356)	2015	1
2	5924	(anonymous user #369)	2015	1
2	6016	Tommy Chanthaboune	2015	1
2	6099	(anonymous user #360)	2015	1
2	6109	stemog	2015	1
2	6156	lazandrei19	2015	1
2	6175	(anonymous user #380)	2015	1
2	6221	owenso	2015	1
2	6344	Spencer Pollock	2015	1
2	6449	missblit	2015	1
2	6524	goldemerald	2015	1
2	6543	UWarbs	2015	1
2	6597	(anonymous user #384)	2015	1
